,Value
2022-08-10 20:40:00+00:00,557.5
2022-08-10 20:50:00+00:00,558.5
2022-08-10 21:00:00+00:00,557.5
2022-08-10 21:10:00+00:00,556.5
2022-08-10 21:20:00+00:00,558.5
2022-08-10 21:30:00+00:00,556.5
2022-08-10 21:40:00+00:00,556.5
2022-08-10 21:50:00+00:00,557.5
2022-08-10 22:00:00+00:00,555.5
2022-08-10 22:10:00+00:00,556.5
2022-08-10 22:20:00+00:00,554.5
2022-08-10 22:30:00+00:00,555.5
2022-08-10 22:40:00+00:00,557.5
2022-08-10 22:50:00+00:00,555.5
2022-08-10 23:00:00+00:00,555.5
2022-08-10 23:10:00+00:00,556.5
2022-08-10 23:20:00+00:00,554.5
2022-08-10 23:30:00+00:00,554.5
2022-08-10 23:40:00+00:00,551.5
2022-08-10 23:50:00+00:00,548.5
2022-08-11 00:00:00+00:00,548.5
2022-08-11 00:10:00+00:00,548.5
2022-08-11 00:20:00+00:00,548.5
2022-08-11 00:30:00+00:00,548.5
2022-08-11 00:40:00+00:00,548.5
2022-08-11 00:50:00+00:00,550.5
2022-08-11 01:00:00+00:00,550.5
2022-08-11 01:10:00+00:00,548.5
2022-08-11 01:20:00+00:00,548.5
2022-08-11 01:30:00+00:00,548.5
2022-08-11 01:40:00+00:00,549.5
2022-08-11 01:50:00+00:00,549.5
2022-08-11 02:00:00+00:00,550.5
2022-08-11 02:10:00+00:00,551.5
2022-08-11 02:20:00+00:00,551.5
2022-08-11 02:30:00+00:00,551.5
2022-08-11 02:40:00+00:00,553.5
2022-08-11 02:50:00+00:00,552.5
2022-08-11 03:00:00+00:00,552.5
2022-08-11 03:10:00+00:00,553.5
2022-08-11 03:20:00+00:00,554.5
2022-08-11 03:30:00+00:00,553.5
2022-08-11 03:40:00+00:00,553.5
2022-08-11 03:50:00+00:00,554.5
2022-08-11 04:00:00+00:00,554.5
2022-08-11 04:10:00+00:00,554.5
2022-08-11 04:20:00+00:00,554.5
2022-08-11 04:30:00+00:00,556.5
2022-08-11 04:40:00+00:00,556.5
2022-08-11 04:50:00+00:00,557.5
2022-08-11 05:00:00+00:00,557.5
2022-08-11 05:10:00+00:00,558.5
2022-08-11 05:20:00+00:00,556.5
2022-08-11 05:30:00+00:00,556.5
2022-08-11 05:40:00+00:00,559.5
2022-08-11 05:50:00+00:00,557.5
2022-08-11 06:00:00+00:00,557.5
2022-08-11 06:10:00+00:00,555.5
2022-08-11 06:20:00+00:00,554.5
2022-08-11 06:30:00+00:00,554.5
2022-08-11 06:40:00+00:00,553.5
2022-08-11 06:50:00+00:00,555.5
2022-08-11 07:00:00+00:00,556.5
2022-08-11 07:10:00+00:00,556.5
2022-08-11 07:20:00+00:00,556.5
2022-08-11 07:30:00+00:00,557.5
2022-08-11 07:40:00+00:00,555.5
2022-08-11 07:50:00+00:00,555.5
2022-08-11 08:00:00+00:00,554.5
2022-08-11 08:10:00+00:00,554.5
2022-08-11 08:20:00+00:00,555.5
2022-08-11 08:30:00+00:00,553.5
2022-08-11 08:40:00+00:00,553.5
2022-08-11 08:50:00+00:00,553.5
2022-08-11 09:00:00+00:00,554.5
2022-08-11 09:10:00+00:00,554.5
2022-08-11 09:20:00+00:00,554.5
2022-08-11 09:30:00+00:00,554.5
2022-08-11 09:40:00+00:00,557.5
2022-08-11 09:50:00+00:00,554.5
2022-08-11 10:00:00+00:00,554.5
2022-08-11 10:10:00+00:00,553.5
2022-08-11 10:20:00+00:00,553.5
