,Value
2022-06-01 20:21:00+00:00,432.0
2022-06-01 20:31:00+00:00,422.0
2022-06-01 20:41:00+00:00,418.0
2022-06-01 20:51:00+00:00,408.0
2022-06-01 21:01:00+00:00,414.0
2022-06-01 21:11:00+00:00,410.0
2022-06-01 21:21:00+00:00,398.0
2022-06-01 21:31:00+00:00,412.0
2022-06-01 21:41:00+00:00,410.0
2022-06-01 21:51:00+00:00,382.0
2022-06-01 22:01:00+00:00,413.0
2022-06-01 22:11:00+00:00,404.0
2022-06-01 22:21:00+00:00,402.0
2022-06-01 22:31:00+00:00,415.0
2022-06-01 22:41:00+00:00,412.0
2022-06-01 22:51:00+00:00,411.0
2022-06-01 23:01:00+00:00,410.0
2022-06-01 23:11:00+00:00,421.0
2022-06-01 23:21:00+00:00,419.0
2022-06-01 23:31:00+00:00,428.0
2022-06-01 23:41:00+00:00,421.0
2022-06-01 23:51:00+00:00,419.0
2022-06-02 00:01:00+00:00,411.0
2022-06-02 00:11:00+00:00,411.0
2022-06-02 00:21:00+00:00,416.0
2022-06-02 00:31:00+00:00,417.0
2022-06-02 00:41:00+00:00,415.0
2022-06-02 00:51:00+00:00,406.0
2022-06-02 01:01:00+00:00,413.0
2022-06-02 01:11:00+00:00,416.0
2022-06-02 01:21:00+00:00,414.0
2022-06-02 01:31:00+00:00,414.0
2022-06-02 01:41:00+00:00,414.0
2022-06-02 01:51:00+00:00,408.0
2022-06-02 02:01:00+00:00,416.0
2022-06-02 02:11:00+00:00,419.0
2022-06-02 02:21:00+00:00,399.0
2022-06-02 02:31:00+00:00,391.0
2022-06-02 02:41:00+00:00,395.0
2022-06-02 02:51:00+00:00,415.0
2022-06-02 03:01:00+00:00,404.0
2022-06-02 03:11:00+00:00,396.0
2022-06-02 03:21:00+00:00,409.0
2022-06-02 03:31:00+00:00,411.0
2022-06-02 03:41:00+00:00,405.0
2022-06-02 03:51:00+00:00,409.0
2022-06-02 04:01:00+00:00,419.0
2022-06-02 04:11:00+00:00,407.0
2022-06-02 04:21:00+00:00,412.0
2022-06-02 04:31:00+00:00,409.0
2022-06-02 04:41:00+00:00,414.0
2022-06-02 04:51:00+00:00,409.0
2022-06-02 05:01:00+00:00,404.0
2022-06-02 05:11:00+00:00,400.0
2022-06-02 05:21:00+00:00,413.0
2022-06-02 05:31:00+00:00,405.0
2022-06-02 05:41:00+00:00,415.0
2022-06-02 05:51:00+00:00,402.0
2022-06-02 06:01:00+00:00,418.0
2022-06-02 06:11:00+00:00,408.0
2022-06-02 06:21:00+00:00,407.0
2022-06-02 06:31:00+00:00,410.0
2022-06-02 06:41:00+00:00,432.0
2022-06-02 06:51:00+00:00,407.0
2022-06-02 07:01:00+00:00,408.0
2022-06-02 07:11:00+00:00,414.0
2022-06-02 07:21:00+00:00,399.0
2022-06-02 07:31:00+00:00,411.0
2022-06-02 07:41:00+00:00,420.0
2022-06-02 07:51:00+00:00,410.0
2022-06-02 08:01:00+00:00,406.0
2022-06-02 08:11:00+00:00,406.0
2022-06-02 08:21:00+00:00,410.0
2022-06-02 08:31:00+00:00,406.0
2022-06-02 08:41:00+00:00,404.0
2022-06-02 08:51:00+00:00,416.0
2022-06-02 09:01:00+00:00,412.0
2022-06-02 09:11:00+00:00,414.0
2022-06-02 09:21:00+00:00,415.0
